table_name,ddl
per_sample_file_metadata_CPTAC_TCGA_pdc_V3_4,"CREATE TABLE `spider2-public-data.TCGA_versioned.per_sample_file_metadata_CPTAC_TCGA_pdc_V3_4`
(
  file_id STRING,
  case_id STRING,
  case_submitter_id STRING,
  sample_id STRING,
  sample_submitter_id STRING,
  sample_type STRING,
  project_short_name STRING,
  project_submitter_id STRING,
  program_short_name STRING,
  program_name STRING,
  data_category STRING,
  experiment_type STRING,
  file_type STRING,
  file_size INT64,
  file_format STRING,
  instrument STRING,
  file_name STRING,
  file_location STRING,
  `access` STRING
);"
DNA_methylation_chr6_hg38_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr6_hg38_gdc_2017_01`
(
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING,
  file_gdc_id STRING,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING
);"
radiology_images_tcia_2022_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.radiology_images_tcia_2022_01`
(
  ZipFileName STRING,
  DCMFileName STRING,
  AccessionNumber INT64,
  AcquisitionDate INT64,
  AcquisitionNumber INT64,
  AcquisitionTime FLOAT64,
  AdditionalPatientHistory STRING,
  BitsAllocated INT64,
  BitsStored INT64,
  BodyPartExamined STRING,
  Columns INT64,
  ContentDate INT64,
  ContentTime FLOAT64,
  FlipAngle FLOAT64,
  FrameofReferenceUID STRING,
  InstanceNumber INT64,
  MRAcquisitionType STRING,
  Manufacturer STRING,
  ManufacturerModelName STRING,
  Modality STRING,
  PatientAge INT64,
  PatientID STRING,
  PatientIdentityRemoved STRING,
  PatientPosition STRING,
  PatientSex STRING,
  PatientWeight FLOAT64,
  PerformedProcedureStepDescription STRING,
  PhotometricInterpretation STRING,
  PixelRepresentation INT64,
  PositionReferenceIndicator STRING,
  ProtocolName STRING,
  ReconstructionDiameter FLOAT64,
  RepetitionTime FLOAT64,
  `Rows` INT64,
  SOPClassUID STRING,
  SOPInstanceUID STRING,
  SeriesDate INT64,
  SeriesDescription STRING,
  SeriesInstanceUID STRING,
  SeriesNumber INT64,
  SeriesTime FLOAT64,
  SliceThickness FLOAT64,
  SpacingBetweenSlices FLOAT64,
  StudyDate INT64,
  StudyDescription STRING,
  StudyInstanceUID STRING,
  StudyTime FLOAT64
);"
DNA_methylation_chr1_hg19_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr1_hg19_gdc_2017_01`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING
);"
quant_proteome_TCGA_ovarian_PNNL_pdc_V2_10,"CREATE TABLE `spider2-public-data.TCGA_versioned.quant_proteome_TCGA_ovarian_PNNL_pdc_V2_10`
(
  case_id STRING,
  sample_id STRING,
  aliquot_id STRING,
  aliquot_submitter_id STRING,
  aliquot_run_metadata_id STRING,
  study_name STRING,
  protein_abundance_log2ratio FLOAT64,
  gene_id STRING,
  gene_symbol STRING,
  NCBI_gene_id STRING,
  authority STRING,
  authority_gene_id STRING,
  gene_description STRING,
  organism STRING,
  chromosome STRING,
  locus STRING,
  uniprotkb_id STRING,
  uniprotkb_ids STRING,
  proteins STRING,
  assays STRING
);"
DNA_methylation_chr7_hg19_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr7_hg19_gdc_2017_01`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING
);"
DNA_methylation_hg38_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_hg38_gdc_2017_01`
(
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING,
  file_gdc_id STRING,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING
);"
per_sample_file_metadata_hg38_gdc_r24,"CREATE TABLE `spider2-public-data.TCGA_versioned.per_sample_file_metadata_hg38_gdc_r24`
(
  file_gdc_id STRING,
  case_gdc_id STRING,
  case_barcode STRING,
  sample_gdc_id STRING,
  sample_barcode STRING,
  sample_type_name STRING,
  project_short_name STRING,
  project_short_name_suffix STRING,
  program_name STRING,
  data_type STRING,
  data_category STRING,
  experimental_strategy STRING,
  file_type STRING,
  file_size INT64,
  data_format STRING,
  platform STRING,
  file_name_key STRING,
  index_file_id STRING,
  index_file_name_key STRING,
  index_file_size INT64,
  `access` STRING,
  acl STRING
);"
clinical_gdc_r29,"CREATE TABLE `spider2-public-data.TCGA_versioned.clinical_gdc_r29`
(
  submitter_id STRING,
  case_id STRING,
  diag__treat__count INT64,
  primary_site STRING,
  disease_type STRING,
  proj__name STRING,
  proj__project_id STRING,
  demo__demographic_id STRING,
  demo__gender STRING,
  demo__race STRING,
  demo__ethnicity STRING,
  demo__vital_status STRING,
  demo__days_to_birth INT64,
  demo__year_of_birth INT64,
  demo__age_at_index INT64,
  demo__year_of_death INT64,
  demo__days_to_death INT64,
  demo__state STRING,
  demo__created_datetime TIMESTAMP,
  demo__updated_datetime TIMESTAMP,
  diag__diagnosis_id STRING,
  diag__ajcc_clinical_n STRING,
  diag__masaoka_stage STRING,
  diag__ajcc_clinical_m STRING,
  diag__primary_diagnosis STRING,
  diag__primary_gleason_grade STRING,
  diag__year_of_diagnosis INT64,
  diag__figo_stage STRING,
  diag__progression_or_recurrence STRING,
  diag__ajcc_pathologic_m STRING,
  diag__site_of_resection_or_biopsy STRING,
  diag__ajcc_staging_system_edition STRING,
  diag__icd_10_code STRING,
  diag__age_at_diagnosis INT64,
  diag__ajcc_clinical_t STRING,
  diag__days_to_last_follow_up FLOAT64,
  diag__ajcc_pathologic_stage STRING,
  diag__tumor_grade STRING,
  diag__last_known_disease_status STRING,
  diag__ann_arbor_extranodal_involvement STRING,
  diag__ajcc_clinical_stage STRING,
  diag__secondary_gleason_grade STRING,
  diag__synchronous_malignancy STRING,
  diag__morphology STRING,
  diag__ajcc_pathologic_t STRING,
  diag__igcccg_stage STRING,
  diag__classification_of_tumor STRING,
  diag__ann_arbor_clinical_stage STRING,
  diag__ann_arbor_b_symptoms STRING,
  diag__tumor_stage STRING,
  diag__prior_treatment STRING,
  diag__ajcc_pathologic_n STRING,
  diag__tissue_or_organ_of_origin STRING,
  diag__prior_malignancy STRING,
  diag__state STRING,
  diag__created_datetime TIMESTAMP,
  diag__updated_datetime TIMESTAMP,
  exp__exposure_id STRING,
  exp__height FLOAT64,
  exp__weight FLOAT64,
  exp__bmi FLOAT64,
  exp__years_smoked FLOAT64,
  exp__pack_years_smoked FLOAT64,
  exp__cigarettes_per_day FLOAT64,
  exp__alcohol_history STRING,
  exp__state STRING,
  exp__created_datetime TIMESTAMP,
  exp__updated_datetime TIMESTAMP,
  state STRING,
  updated_datetime TIMESTAMP
);"
DNA_methylation_hg19_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_hg19_gdc_2017_01`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING
);"
DNA_methylation_chr19_hg38_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr19_hg38_gdc_2017_01`
(
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING,
  file_gdc_id STRING,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING
);"
DNA_methylation_chrX_hg38_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chrX_hg38_gdc_2017_01`
(
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING,
  file_gdc_id STRING,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING
);"
per_sample_file_metadata_hg19_gdc_r36,"CREATE TABLE `spider2-public-data.TCGA_versioned.per_sample_file_metadata_hg19_gdc_r36`
(
  file_gdc_id STRING,
  case_gdc_id STRING,
  case_barcode STRING,
  sample_gdc_id STRING,
  sample_barcode STRING,
  sample_type_name STRING,
  project_short_name STRING,
  project_short_name_suffix STRING,
  program_name STRING,
  data_type STRING,
  data_category STRING,
  experimental_strategy STRING,
  file_type STRING,
  file_size INT64,
  data_format STRING,
  platform STRING,
  file_name_key STRING,
  index_file_id STRING,
  index_file_name_key STRING,
  index_file_size INT64,
  `access` STRING,
  acl STRING
);"
somatic_mutation_hg19_DCC_2017_02,"CREATE TABLE `spider2-public-data.TCGA_versioned.somatic_mutation_hg19_DCC_2017_02`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode_tumor STRING,
  sample_barcode_normal STRING,
  aliquot_barcode_tumor STRING,
  aliquot_barcode_normal STRING,
  NCBI_Build STRING,
  HGNC_UniProt_ID_Supplied_By_UniProt STRING,
  Entrez_Gene_Id INT64,
  Variant_Classification STRING,
  Variant_Type STRING,
  Chromosome STRING,
  Start_Position INT64,
  End_Position INT64,
  Mutation_Status STRING,
  Genome_Change STRING,
  cDNA_Change STRING,
  Protein_Change STRING,
  Annotation_Transcript STRING,
  CCLE_ONCOMAP_Total_Mutations_In_Gene INT64,
  Center STRING,
  COSMIC_Total_Alterations_In_Gene INT64,
  DbSNP_RS STRING,
  DbSNP_Val_Status STRING,
  DNARepairGenes_Role STRING,
  DrugBank STRING,
  GC_Content FLOAT64,
  GENCODE_Transcript_Name STRING,
  GENCODE_Transcript_Status STRING,
  GENCODE_Transcript_Type STRING,
  Gene_Type STRING,
  GO_Biological_Process STRING,
  GO_Cellular_Component STRING,
  GO_Molecular_Function STRING,
  HGNC_Accession_Numbers STRING,
  HGNC_CCDS_IDs STRING,
  HGNC_Ensembl_ID_Supplied_By_Ensembl STRING,
  HGNC_HGNC_ID INT64,
  HGNC_Locus_Group STRING,
  HGNC_Locus_Type STRING,
  HGNC_OMIM_ID_Supplied_By_NCBI STRING,
  HGNC_RefSeq_Supplied_By_NCBI STRING,
  HGNC_UCSC_ID_Supplied_By_UCSC STRING,
  Hugo_Symbol STRING,
  Normal_Seq_Allele1 STRING,
  Normal_Seq_Allele2 STRING,
  Normal_Validation_Allele1 STRING,
  Normal_Validation_Allele2 STRING,
  OREGANNO_ID STRING,
  Ref_Context STRING,
  Reference_Allele STRING,
  Refseq_Prot_Id STRING,
  Secondary_Variant_Classification STRING,
  Sequencer STRING,
  Sequence_Source STRING,
  SwissProt_Acc_Id STRING,
  SwissProt_Entry_Id STRING,
  Transcript_Exon INT64,
  Transcript_Position STRING,
  Transcript_Strand STRING,
  Tumor_Seq_Allele1 STRING,
  Tumor_Seq_Allele2 STRING,
  Tumor_Validation_Allele1 STRING,
  Tumor_Validation_Allele2 STRING,
  UniProt_AApos INT64,
  UniProt_Region STRING,
  Validation_Method STRING
);"
DNA_methylation_chr15_hg19_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr15_hg19_gdc_2017_01`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING
);"
quant_proteome_TCGA_ovarian_JHU_pdc_V1_17,"CREATE TABLE `spider2-public-data.TCGA_versioned.quant_proteome_TCGA_ovarian_JHU_pdc_V1_17`
(
  case_id STRING,
  sample_id STRING,
  aliquot_id STRING,
  aliquot_submitter_id STRING,
  aliquot_run_metadata_id STRING,
  study_name STRING,
  protein_abundance_log2ratio STRING,
  gene_id STRING,
  gene_symbol STRING,
  NCBI_gene_id STRING,
  authority STRING,
  authority_gene_id STRING,
  gene_description STRING,
  organism STRING,
  chromosome STRING,
  locus STRING,
  uniprotkb_id STRING,
  uniprotkb_ids STRING,
  proteins STRING,
  assays STRING
);"
per_sample_file_metadata_hg38_gdc_r32,"CREATE TABLE `spider2-public-data.TCGA_versioned.per_sample_file_metadata_hg38_gdc_r32`
(
  file_gdc_id STRING,
  case_gdc_id STRING,
  case_barcode STRING,
  sample_gdc_id STRING,
  sample_barcode STRING,
  sample_type_name STRING,
  project_short_name STRING,
  project_short_name_suffix STRING,
  program_name STRING,
  data_type STRING,
  data_category STRING,
  experimental_strategy STRING,
  file_type STRING,
  file_size INT64,
  data_format STRING,
  platform STRING,
  file_name_key STRING,
  index_file_id STRING,
  index_file_name_key STRING,
  index_file_size INT64,
  `access` STRING,
  acl STRING
);"
per_sample_file_metadata_hg38_gdc_r36,"CREATE TABLE `spider2-public-data.TCGA_versioned.per_sample_file_metadata_hg38_gdc_r36`
(
  file_gdc_id STRING,
  case_gdc_id STRING,
  case_barcode STRING,
  sample_gdc_id STRING,
  sample_barcode STRING,
  sample_type_name STRING,
  project_short_name STRING,
  project_short_name_suffix STRING,
  program_name STRING,
  data_type STRING,
  data_category STRING,
  experimental_strategy STRING,
  file_type STRING,
  file_size INT64,
  data_format STRING,
  platform STRING,
  file_name_key STRING,
  index_file_id STRING,
  index_file_name_key STRING,
  index_file_size INT64,
  `access` STRING,
  acl STRING
);"
DNA_methylation_chr15_hg38_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr15_hg38_gdc_2017_01`
(
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING,
  file_gdc_id STRING,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING
);"
radiology_images_tcia_2018_06,"CREATE TABLE `spider2-public-data.TCGA_versioned.radiology_images_tcia_2018_06`
(
  ZipFileName STRING,
  DCMFileName STRING,
  AccessionNumber INT64,
  AcquisitionDate INT64,
  AcquisitionNumber INT64,
  AcquisitionTime FLOAT64,
  AdditionalPatientHistory STRING,
  BitsAllocated INT64,
  BitsStored INT64,
  BodyPartExamined STRING,
  Columns INT64,
  ContentDate INT64,
  ContentTime FLOAT64,
  FlipAngle FLOAT64,
  FrameofReferenceUID STRING,
  InstanceNumber INT64,
  MRAcquisitionType STRING,
  Manufacturer STRING,
  ManufacturerModelName STRING,
  Modality STRING,
  PatientAge INT64,
  PatientID STRING,
  PatientIdentityRemoved STRING,
  PatientPosition STRING,
  PatientSex STRING,
  PatientWeight FLOAT64,
  PerformedProcedureStepDescription STRING,
  PhotometricInterpretation STRING,
  PixelRepresentation INT64,
  PositionReferenceIndicator STRING,
  ProtocolName STRING,
  ReconstructionDiameter FLOAT64,
  RepetitionTime FLOAT64,
  `Rows` INT64,
  SOPClassUID STRING,
  SOPInstanceUID STRING,
  SeriesDate INT64,
  SeriesDescription STRING,
  SeriesInstanceUID STRING,
  SeriesNumber INT64,
  SeriesTime FLOAT64,
  SliceThickness FLOAT64,
  SpacingBetweenSlices FLOAT64,
  StudyDate INT64,
  StudyDescription STRING,
  StudyInstanceUID STRING,
  StudyTime FLOAT64
);"
clinical_gdc_r39,"CREATE TABLE `spider2-public-data.TCGA_versioned.clinical_gdc_r39`
(
  submitter_id STRING,
  case_id STRING,
  diag__treat__count INT64,
  primary_site STRING,
  disease_type STRING,
  proj__name STRING,
  proj__project_id STRING,
  demo__demographic_id STRING,
  demo__gender STRING,
  demo__race STRING,
  demo__ethnicity STRING,
  demo__vital_status STRING,
  demo__days_to_birth INT64,
  demo__year_of_birth INT64,
  demo__age_at_index INT64,
  demo__year_of_death INT64,
  demo__days_to_death INT64,
  demo__state STRING,
  demo__created_datetime TIMESTAMP,
  demo__updated_datetime TIMESTAMP,
  exp__exposure_id STRING,
  exp__years_smoked INT64,
  exp__pack_years_smoked FLOAT64,
  exp__cigarettes_per_day FLOAT64,
  exp__alcohol_history BOOL,
  exp__state STRING,
  exp__created_datetime TIMESTAMP,
  exp__updated_datetime TIMESTAMP,
  diag__diagnosis_id STRING,
  diag__ajcc_clinical_n STRING,
  diag__masaoka_stage STRING,
  diag__ajcc_clinical_m STRING,
  diag__primary_diagnosis STRING,
  diag__primary_gleason_grade STRING,
  diag__year_of_diagnosis INT64,
  diag__figo_stage STRING,
  diag__days_to_diagnosis INT64,
  diag__ajcc_pathologic_m STRING,
  diag__site_of_resection_or_biopsy STRING,
  diag__ajcc_staging_system_edition STRING,
  diag__icd_10_code STRING,
  diag__age_at_diagnosis INT64,
  diag__ajcc_clinical_t STRING,
  diag__days_to_last_follow_up INT64,
  diag__ajcc_pathologic_stage STRING,
  diag__ann_arbor_extranodal_involvement BOOL,
  diag__ajcc_clinical_stage STRING,
  diag__secondary_gleason_grade STRING,
  diag__synchronous_malignancy BOOL,
  diag__morphology STRING,
  diag__ajcc_pathologic_t STRING,
  diag__igcccg_stage STRING,
  diag__ann_arbor_clinical_stage STRING,
  diag__ann_arbor_b_symptoms BOOL,
  diag__prior_treatment BOOL,
  diag__ajcc_pathologic_n STRING,
  diag__tissue_or_organ_of_origin STRING,
  diag__prior_malignancy BOOL,
  diag__state STRING,
  diag__created_datetime TIMESTAMP,
  diag__updated_datetime TIMESTAMP,
  state STRING,
  created_datetime TIMESTAMP,
  updated_datetime TIMESTAMP
);"
clinical_gdc_r24,"CREATE TABLE `spider2-public-data.TCGA_versioned.clinical_gdc_r24`
(
  submitter_id STRING,
  case_id STRING,
  diag__treat__count INT64,
  primary_site STRING,
  disease_type STRING,
  proj__name STRING,
  proj__project_id STRING,
  demo__demographic_id STRING,
  demo__gender STRING,
  demo__race STRING,
  demo__ethnicity STRING,
  demo__vital_status STRING,
  demo__days_to_birth FLOAT64,
  demo__year_of_birth INT64,
  demo__age_at_index INT64,
  demo__year_of_death INT64,
  demo__days_to_death FLOAT64,
  demo__state STRING,
  demo__created_datetime STRING,
  demo__updated_datetime STRING,
  diag__diagnosis_id STRING,
  diag__ajcc_clinical_n STRING,
  diag__masaoka_stage STRING,
  diag__ajcc_clinical_m STRING,
  diag__primary_diagnosis STRING,
  diag__primary_gleason_grade STRING,
  diag__year_of_diagnosis INT64,
  diag__figo_stage STRING,
  diag__progression_or_recurrence STRING,
  diag__ajcc_pathologic_m STRING,
  diag__site_of_resection_or_biopsy STRING,
  diag__ajcc_staging_system_edition STRING,
  diag__icd_10_code STRING,
  diag__age_at_diagnosis INT64,
  diag__ajcc_clinical_t STRING,
  diag__days_to_last_follow_up FLOAT64,
  diag__ajcc_pathologic_stage STRING,
  diag__tumor_grade STRING,
  diag__last_known_disease_status STRING,
  diag__ann_arbor_extranodal_involvement STRING,
  diag__ajcc_clinical_stage STRING,
  diag__secondary_gleason_grade STRING,
  diag__synchronous_malignancy STRING,
  diag__morphology STRING,
  diag__ajcc_pathologic_t STRING,
  diag__igcccg_stage STRING,
  diag__classification_of_tumor STRING,
  diag__ann_arbor_clinical_stage STRING,
  diag__ann_arbor_b_symptoms STRING,
  diag__tumor_stage STRING,
  diag__prior_treatment STRING,
  diag__ajcc_pathologic_n STRING,
  diag__tissue_or_organ_of_origin STRING,
  diag__prior_malignancy STRING,
  diag__state STRING,
  diag__created_datetime STRING,
  diag__updated_datetime STRING,
  exp__exposure_id STRING,
  exp__height FLOAT64,
  exp__weight FLOAT64,
  exp__bmi FLOAT64,
  exp__years_smoked FLOAT64,
  exp__pack_years_smoked FLOAT64,
  exp__cigarettes_per_day FLOAT64,
  exp__alcohol_history STRING,
  exp__state STRING,
  exp__created_datetime STRING,
  exp__updated_datetime STRING,
  state STRING,
  updated_datetime STRING
);"
DNA_methylation_chr5_hg19_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr5_hg19_gdc_2017_01`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING
);"
DNA_methylation_chr2_hg19_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr2_hg19_gdc_2017_01`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING
);"
biospecimen_gdc_2017_02,"CREATE TABLE `spider2-public-data.TCGA_versioned.biospecimen_gdc_2017_02`
(
  sample_barcode STRING,
  sample_gdc_id STRING,
  case_barcode STRING,
  case_gdc_id STRING,
  sample_type STRING,
  sample_type_name STRING,
  program_name STRING,
  project_short_name STRING,
  batch_number INT64,
  bcr STRING,
  days_to_collection FLOAT64,
  days_to_sample_procurement FLOAT64,
  is_ffpe STRING,
  num_portions INT64,
  num_slides INT64,
  avg_percent_lymphocyte_infiltration FLOAT64,
  avg_percent_monocyte_infiltration FLOAT64,
  avg_percent_necrosis FLOAT64,
  avg_percent_neutrophil_infiltration FLOAT64,
  avg_percent_normal_cells FLOAT64,
  avg_percent_stromal_cells FLOAT64,
  avg_percent_tumor_cells FLOAT64,
  avg_percent_tumor_nuclei FLOAT64,
  max_percent_lymphocyte_infiltration FLOAT64,
  max_percent_monocyte_infiltration FLOAT64,
  max_percent_necrosis FLOAT64,
  max_percent_neutrophil_infiltration FLOAT64,
  max_percent_normal_cells FLOAT64,
  max_percent_stromal_cells FLOAT64,
  max_percent_tumor_cells FLOAT64,
  max_percent_tumor_nuclei FLOAT64,
  min_percent_lymphocyte_infiltration FLOAT64,
  min_percent_monocyte_infiltration FLOAT64,
  min_percent_necrosis FLOAT64,
  min_percent_neutrophil_infiltration FLOAT64,
  min_percent_normal_cells FLOAT64,
  min_percent_stromal_cells FLOAT64,
  min_percent_tumor_cells FLOAT64,
  min_percent_tumor_nuclei FLOAT64
);"
clinical_diagnoses_treatments_gdc_r25,"CREATE TABLE `spider2-public-data.TCGA_versioned.clinical_diagnoses_treatments_gdc_r25`
(
  diag__treat__treatment_id STRING,
  diag__diagnosis_id STRING,
  case_id STRING,
  diag__treat__treatment_type STRING,
  diag__treat__treatment_or_therapy STRING,
  diag__treat__state STRING,
  diag__treat__created_datetime STRING,
  diag__treat__updated_datetime STRING
);"
clinical_gdc_2019_06,"CREATE TABLE `spider2-public-data.TCGA_versioned.clinical_gdc_2019_06`
(
  case_gdc_id STRING,
  case_barcode STRING,
  program_name STRING,
  disease_code STRING,
  project_short_name STRING,
  age_at_diagnosis INT64,
  age_began_smoking_in_years STRING,
  anatomic_neoplasm_subdivision STRING,
  batch_number INT64,
  bcr STRING,
  bmi FLOAT64,
  clinical_M STRING,
  clinical_N STRING,
  clinical_stage STRING,
  clinical_T STRING,
  colorectal_cancer STRING,
  country STRING,
  days_to_birth INT64,
  days_to_death INT64,
  days_to_initial_pathologic_diagnosis INT64,
  days_to_last_followup INT64,
  days_to_last_known_alive INT64,
  days_to_submitted_specimen_dx STRING,
  ethnicity STRING,
  gender STRING,
  gleason_score_combined STRING,
  h_pylori_infection STRING,
  height INT64,
  histological_type STRING,
  history_of_colon_polyps STRING,
  history_of_neoadjuvant_treatment STRING,
  hpv_calls STRING,
  hpv_status STRING,
  icd_10 STRING,
  icd_o_3_histology STRING,
  icd_o_3_site STRING,
  lymphatic_invasion STRING,
  lymphnodes_examined STRING,
  lymphovascular_invasion_present STRING,
  menopause_status STRING,
  mononucleotide_and_dinucleotide_marker_panel_analysis_status STRING,
  neoplasm_histologic_grade STRING,
  new_tumor_event_after_initial_treatment BOOL,
  number_of_lymphnodes_examined INT64,
  number_of_lymphnodes_positive_by_he STRING,
  number_pack_years_smoked INT64,
  other_dx STRING,
  other_malignancy_anatomic_site STRING,
  other_malignancy_histological_type STRING,
  other_malignancy_type STRING,
  pathologic_M STRING,
  pathologic_N STRING,
  pathologic_stage STRING,
  pathologic_T STRING,
  person_neoplasm_cancer_status STRING,
  pregnancies STRING,
  primary_neoplasm_melanoma_dx STRING,
  primary_therapy_outcome_success STRING,
  psa_value STRING,
  race STRING,
  residual_tumor STRING,
  stopped_smoking_year INT64,
  tobacco_smoking_history INT64,
  tss_code STRING,
  tumor_tissue_site STRING,
  tumor_type STRING,
  venous_invasion STRING,
  vital_status STRING,
  weight INT64,
  year_of_diagnosis INT64,
  year_of_tobacco_smoking_onset INT64
);"
RNAseq_hg38_gdc_r28,"CREATE TABLE `spider2-public-data.TCGA_versioned.RNAseq_hg38_gdc_r28`
(
  project_short_name STRING,
  case_barcode STRING,
  primary_site STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  gene_name STRING,
  gene_type STRING,
  Ensembl_gene_id STRING,
  Ensembl_gene_id_v STRING,
  HTSeq__Counts INT64,
  HTSeq__FPKM FLOAT64,
  HTSeq__FPKM_UQ FLOAT64,
  sample_type_name STRING,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING,
  file_gdc_id_counts STRING,
  file_gdc_id_fpkm STRING,
  file_gdc_id_fpkm_uq STRING,
  platform STRING
);"
protein_expression_hg38_gdc_2017_02,"CREATE TABLE `spider2-public-data.TCGA_versioned.protein_expression_hg38_gdc_2017_02`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  gene_name STRING,
  protein_base_name STRING,
  phospho STRING,
  protein_name STRING,
  protein_expression FLOAT64,
  antibody_source STRING,
  validation_status STRING
);"
DNA_methylation_chr22_hg19_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr22_hg19_gdc_2017_01`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING
);"
somatic_mutation_hg19_MC3_2017_02,"CREATE TABLE `spider2-public-data.TCGA_versioned.somatic_mutation_hg19_MC3_2017_02`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode_tumor STRING,
  sample_barcode_normal STRING,
  aliquot_barcode_tumor STRING,
  aliquot_barcode_normal STRING,
  Hugo_Symbol STRING,
  NCBI_Build STRING,
  Chromosome STRING,
  Start_Position INT64,
  End_Position INT64,
  Variant_Classification STRING,
  Variant_Type STRING,
  Reference_Allele STRING,
  Tumor_Seq_Allele1 STRING,
  Tumor_Seq_Allele2 STRING,
  dbSNP_RS STRING,
  HGVSc STRING,
  HGVSp STRING,
  HGVSp_Short STRING,
  Transcript_ID STRING,
  Exon_Number STRING,
  t_depth INT64,
  t_ref_count INT64,
  t_alt_count INT64,
  n_depth INT64,
  n_ref_count INT64,
  n_alt_count INT64,
  all_effects STRING,
  Gene STRING,
  Feature STRING,
  Feature_type STRING,
  Consequence STRING,
  cDNA_position STRING,
  CDS_position STRING,
  Protein_position STRING,
  Amino_acids STRING,
  Codons STRING,
  Existing_variation STRING,
  DISTANCE INT64,
  STRAND INT64,
  SYMBOL STRING,
  SYMBOL_SOURCE STRING,
  HGNC_ID INT64,
  BIOTYPE STRING,
  CANONICAL STRING,
  CCDS STRING,
  ENSP STRING,
  SWISSPROT STRING,
  TREMBL STRING,
  UNIPARC STRING,
  SIFT STRING,
  PolyPhen STRING,
  EXON STRING,
  INTRON STRING,
  DOMAINS STRING,
  GMAF STRING,
  AFR_MAF STRING,
  AMR_MAF STRING,
  ASN_MAF STRING,
  EAS_MAF STRING,
  EUR_MAF STRING,
  SAS_MAF STRING,
  AA_MAF STRING,
  EA_MAF STRING,
  CLIN_SIG STRING,
  SOMATIC STRING,
  PUBMED STRING,
  IMPACT STRING,
  VARIANT_CLASS STRING,
  HGVS_OFFSET INT64,
  PHENO STRING,
  FILTER STRING,
  COSMIC STRING,
  CALLERS STRING,
  CONTEXT STRING,
  DBVS STRING,
  NCALLERS INT64
);"
